"table","rls_enabled","policy","roles","cmd","using","with_check"
"cooperation_partners","true","cooperation_partners_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"datenannahmestellen","true","admin_das","authenticated","ALL","is_admin()","is_admin()"
"datenannahmestellen","true","org_fence_das","public","ALL","((organization_id IS NULL) OR (organization_id = current_org_id()))",""
"datev_exports","true","admin_crud_datev_exports","authenticated","ALL","is_admin()",""
"datev_exports","true","org_fence_datev_exports","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"datev_kontenzuordnung","true","admin_crud_datev_kontenzuordnung","authenticated","ALL","is_admin()",""
"datev_kontenzuordnung","true","org_fence_datev_kontenzuordnung","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"dienstplan_eintraege","true","admin_dienstplan_eintraege","authenticated","ALL","is_admin()",""
"dienstplan_eintraege","true","engel_dienstplan_eintraege_select","authenticated","SELECT","(caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))",""
"dienstplan_eintraege","true","org_fence_dienstplan_eintraege","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"dienstplan_schichten","true","admin_dienstplan_schichten","authenticated","ALL","is_admin()",""
"dienstplan_schichten","true","engel_dienstplan_schichten_select","authenticated","SELECT","(aktiv = true)",""
"dienstplan_schichten","true","org_fence_dienstplan_schichten","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"dispatch_status","true","dispatch_status_admin_all","public","ALL","is_admin()","is_admin()"
"dispatch_status","true","dispatch_status_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"dispatch_status","true","dispatch_status_service_all","service_role","ALL","true","true"
"dispatch_status","true","dispatch_status_staff_read","public","SELECT","is_internal_staff()",""
"documents","true","documents_admin","public","ALL","is_admin()",""
"documents","true","documents_admin_all","authenticated","ALL","is_admin()",""
"documents","true","documents_delete_own","public","DELETE","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))",""
"documents","true","documents_insert_own","public","INSERT","","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))"
"documents","true","documents_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"documents","true","documents_select_own","public","SELECT","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))",""
"documents","true","documents_update_own","public","UPDATE","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))","((auth.uid() = user_id) AND (NOT is_profile_soft_deleted(auth.uid())))"
"documents","true","documents_user_delete","authenticated","DELETE","(user_id = auth.uid())",""
"documents","true","documents_user_update","authenticated","UPDATE","(user_id = auth.uid())",""
"dta_dakota_auftraege","true","admin_da","authenticated","ALL","is_admin()","is_admin()"
"dta_dakota_auftraege","true","org_fence_da","public","ALL","(organization_id = current_org_id())",""
"dta_dead_letter","true","admin_dta_dead_letter_all","public","ALL","is_admin()",""
"dta_dead_letter","true","org_fence_dta_dead_letter","public","ALL","(organization_id = current_org_id())",""
"dta_fehlercode_katalog","true","admin_dta_fehlercode_katalog_all","public","ALL","is_admin()",""
"dta_fehlercode_katalog","true","org_fence_dta_fehlercode_katalog","public","ALL","((organization_id IS NULL) OR (organization_id = current_org_id()))",""
"dta_fehlerprotokoll","true","admin_fp","authenticated","ALL","is_admin()","is_admin()"
"dta_fehlerprotokoll","true","org_fence_fp","public","ALL","(organization_id = current_org_id())",""
"dta_korrekturlaeufe","true","admin_kl","authenticated","ALL","is_admin()","is_admin()"
"dta_korrekturlaeufe","true","org_fence_kl","public","ALL","(organization_id = current_org_id())",""
"dta_kostentraeger","true","admin_kt","authenticated","ALL","is_admin()","is_admin()"
"dta_kostentraeger","true","org_fence_kt","public","ALL","(organization_id = current_org_id())",""
"dta_lauf_rechnungen","true","admin_dlr","authenticated","ALL","is_admin()","is_admin()"
"dta_lauf_rechnungen","true","org_fence_dlr","public","ALL","(organization_id = current_org_id())",""
"dta_ruecklaeufer","true","admin_rl","authenticated","ALL","is_admin()","is_admin()"
"dta_ruecklaeufer","true","org_fence_rl","public","ALL","(organization_id = current_org_id())",""
"dta_ruecklaeufer_positionen","true","admin_rlp","authenticated","ALL","is_admin()","is_admin()"
"dta_ruecklaeufer_positionen","true","org_fence_rlp","public","ALL","(organization_id = current_org_id())",""
"dta_validierungen","true","admin_val","authenticated","ALL","is_admin()","is_admin()"
"dta_validierungen","true","org_fence_val","public","ALL","(organization_id = current_org_id())",""
"dta_versand_protokoll","true","admin_dta_versand_protokoll_all","public","ALL","is_admin()",""
"dta_versand_protokoll","true","org_fence_dta_versand_protokoll","public","ALL","(organization_id = current_org_id())",""
"dta_wiedervorlage","true","admin_dta_wiedervorlage_all","public","ALL","is_admin()",""
"dta_wiedervorlage","true","org_fence_dta_wiedervorlage","public","ALL","(organization_id = current_org_id())",""
"dunning_documents","true","admin_crud_dunning_documents","authenticated","ALL","is_admin()",""
"dunning_documents","true","org_fence_dunning_documents","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"dunning_email_queue","true","dunning_email_queue_admin","public","ALL","is_admin()",""
"dunning_email_queue","true","org_fence_dunning_email_queue","public","ALL","(organization_id = current_org_id())",""
"dunning_entries","true","dunning_admin_all","authenticated","ALL","is_admin()",""
"dunning_entries","true","org_fence_dunning_entries","public","ALL","(organization_id = current_org_id())",""
"einsatz_absagen","true","admin_absagen","public","ALL","is_admin()","is_admin()"
"einsatz_absagen","true","einsatz_absagen_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"eul_erbringungen","true","admin_eul_erbringungen","authenticated","ALL","is_admin()","is_admin()"
"eul_erbringungen","true","org_fence_eul_erbringungen","authenticated","ALL","(organization_id = current_org_id())",""
"eul_qualifikationen","true","admin_eul_qualifikationen","authenticated","ALL","is_admin()","is_admin()"
"eul_qualifikationen","true","org_fence_eul_qualifikationen","authenticated","ALL","(organization_id = current_org_id())",""
"fahrzeuge","true","Customers can view active vehicles","public","SELECT","(is_active = true)",""
"fahrzeuge","true","Providers can manage own vehicles","public","ALL","(provider_id IN ( SELECT krankenfahrt_providers.id
   FROM krankenfahrt_providers
  WHERE (krankenfahrt_providers.user_id = auth.uid())))",""
"fahrzeuge","true","fahrzeuge_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"fcm_tokens","true","Service role can read all fcm tokens","public","SELECT","(auth.role() = 'service_role'::text)",""
"fcm_tokens","true","Users can manage own fcm tokens","public","ALL","(auth.uid() = user_id)","(auth.uid() = user_id)"
"fem_ueberwachungen","true","admin_fem_ueberwachungen","public","ALL","is_admin()",""
"fem_ueberwachungen","true","engel_fem_ueberwachungen_insert","public","INSERT","","((kontrolliert_von = auth.uid()) AND (EXISTS ( SELECT 1
   FROM freiheitsentziehende_massnahmen m
  WHERE ((m.id = fem_ueberwachungen.massnahme_id) AND engel_hat_aktiven_klienten(m.client_id)))))"
"fem_ueberwachungen","true","engel_fem_ueberwachungen_select","public","SELECT","(EXISTS ( SELECT 1
   FROM freiheitsentziehende_massnahmen m
  WHERE ((m.id = fem_ueberwachungen.massnahme_id) AND engel_hat_aktiven_klienten(m.client_id))))",""
"fem_ueberwachungen","true","org_fence_fem_ueberwachungen","public","ALL","(organization_id = current_org_id())",""
"fhir_audit_log","true","admin_fhir_audit_log","authenticated","ALL","is_admin()","is_admin()"
"fhir_audit_log","true","org_fence_fhir_audit_log","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"freiheitsentziehende_massnahmen","true","admin_fem","public","ALL","is_admin()",""
"freiheitsentziehende_massnahmen","true","engel_fem_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"freiheitsentziehende_massnahmen","true","org_fence_fem","public","ALL","(organization_id = current_org_id())",""
"geo_events","true","geo_events_admin_all","public","ALL","is_admin()","is_admin()"
"geo_events","true","geo_events_caregiver_read","public","SELECT","is_own_caregiver(caregiver_id)",""
"geo_events","true","geo_events_service_all","service_role","ALL","true","true"
"geo_events","true","geo_events_staff_read","public","SELECT","is_internal_staff()",""
"hygienebox_orders","true","Users can insert own hygienebox orders","public","INSERT","","(auth.uid() = user_id)"
"hygienebox_orders","true","Users can update own hygienebox orders","public","UPDATE","(auth.uid() = user_id)",""
"hygienebox_orders","true","Users can view own hygienebox orders","public","SELECT","(auth.uid() = user_id)",""
"hygienebox_orders","true","hygienebox_orders_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_corrections","true","invoice_corrections_insert","authenticated","INSERT","","is_admin()"
"invoice_corrections","true","invoice_corrections_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_corrections","true","invoice_corrections_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"invoice_corrections","true","invoice_corrections_update","authenticated","UPDATE","is_admin()","is_admin()"
"invoice_disputes","true","invoice_disputes_admin_all","public","ALL","is_admin()","is_admin()"
"invoice_disputes","true","invoice_disputes_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_disputes","true","invoice_disputes_service_all","service_role","ALL","true","true"
"invoice_items","true","invoice_items_admin_all","public","ALL","is_admin()","is_admin()"
"invoice_items","true","invoice_items_anon_deny","anon","ALL","false","false"
"invoice_items","true","invoice_items_client_read","public","SELECT","(EXISTS ( SELECT 1
   FROM (invoices inv
     JOIN clients cl ON ((cl.id = inv.client_id)))
  WHERE ((inv.id = invoice_items.invoice_id) AND (cl.user_id = auth.uid()))))",""
"invoice_items","true","invoice_items_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_items","true","invoice_items_service_all","service_role","ALL","true","true"
"invoice_line_snapshots","true","invoice_line_snapshots_insert","authenticated","INSERT","","is_admin()"
"invoice_line_snapshots","true","invoice_line_snapshots_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_line_snapshots","true","invoice_line_snapshots_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"invoice_packages","true","invoice_packages_admin_all","public","ALL","is_admin()","is_admin()"
"invoice_packages","true","invoice_packages_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_packages","true","invoice_packages_service_all","service_role","ALL","true","true"
"invoice_packages","true","invoice_packages_staff_read","public","SELECT","is_internal_staff()",""
"invoice_snapshots","true","invoice_snapshots_insert","authenticated","INSERT","","is_admin()"
"invoice_snapshots","true","invoice_snapshots_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoice_snapshots","true","invoice_snapshots_select","authenticated","SELECT","(is_admin() OR is_internal_staff())",""
"invoices","true","invoices_admin_all","public","ALL","is_admin()","is_admin()"
"invoices","true","invoices_anon_deny","anon","ALL","false","false"
"invoices","true","invoices_client_read","public","SELECT","(EXISTS ( SELECT 1
   FROM clients cl
  WHERE ((cl.user_id = auth.uid()) AND (cl.id = invoices.client_id))))",""
"invoices","true","invoices_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"invoices","true","invoices_service_all","service_role","ALL","true","true"
"kf_booking_reviews","true","Admin manages booking reviews","public","ALL","is_admin()",""
"kf_feature_flags","true","Admin manages feature flags","public","ALL","is_admin()",""
"kf_feature_flags","true","Auth can read feature flags","public","SELECT","true",""
"kf_partner_availability","true","Admin manages partner availability","public","ALL","is_admin()",""
"kf_partners","true","Admin manages partners","public","ALL","is_admin()",""
"kf_pricing_audit","true","Admin read audit","public","SELECT","is_admin()",""
"kf_pricing_audit","true","Admins can insert audit entries","authenticated","INSERT","","(actor_id = auth.uid())"
"kf_pricing_config","true","Admin full access config","public","ALL","is_admin()",""
"kf_pricing_config","true","Anyone can read enabled config","public","SELECT","(enabled = true)",""
"kf_pricing_costs","true","Admin manages costs","public","ALL","is_admin()",""
"kf_pricing_regions","true","Admin full access regions","public","ALL","is_admin()",""
"kf_pricing_regions","true","Anyone can read enabled regions","public","SELECT","(enabled = true)",""
"kf_pricing_rules","true","Admin manages pricing rules","public","ALL","is_admin()",""
"kf_pricing_surcharges","true","Admin full access surcharges","public","ALL","is_admin()",""
"kf_pricing_surcharges","true","Anyone can read enabled surcharges","public","SELECT","(enabled = true)",""
"kf_pricing_tiers","true","Admin full access tiers","public","ALL","is_admin()",""
"kf_pricing_tiers","true","Anyone can read enabled tiers","public","SELECT","(enabled = true)",""
"kf_review_rules","true","Admin manages review rules","public","ALL","is_admin()",""
"kf_review_rules","true","Auth can read enabled review rules","public","SELECT","(enabled = true)",""
"kf_service_doc_requirements","true","Admin manages doc requirements","public","ALL","is_admin()",""
"kf_service_doc_requirements","true","Auth can read doc requirements","public","SELECT","(enabled = true)",""
"kim_addresses","true","admin_kim_addresses_all","public","ALL","is_admin()",""
"kim_addresses","true","org_fence_kim_addresses","public","ALL","(organization_id = current_org_id())",""
"kim_attachments","true","admin_kim_attachments_all","public","ALL","is_admin()",""
"kim_attachments","true","engel_kim_attachments_select","public","SELECT","(EXISTS ( SELECT 1
   FROM kim_messages m
  WHERE ((m.id = kim_attachments.message_id) AND (((m.related_client_id IS NOT NULL) AND engel_hat_aktiven_klienten(m.related_client_id)) OR (m.related_caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids))))))",""
"kim_attachments","true","org_fence_kim_attachments","public","ALL","(organization_id = current_org_id())",""
"kim_audit_log","true","admin_kim_audit_log_all","public","ALL","is_admin()",""
"kim_audit_log","true","org_fence_kim_audit_log","public","ALL","(organization_id = current_org_id())",""
"kim_formatversionen","true","admin_kim_formatversionen_all","public","ALL","is_admin()",""
"kim_formatversionen","true","org_fence_kim_formatversionen","public","ALL","(organization_id = current_org_id())",""
"kim_karten","true","admin_kim_karten_all","public","ALL","is_admin()",""
"kim_karten","true","org_fence_kim_karten","public","ALL","(organization_id = current_org_id())",""
"kim_konfiguration","true","admin_kim_konfiguration_all","public","ALL","is_admin()",""
"kim_konfiguration","true","org_fence_kim_konfiguration","public","ALL","(organization_id = current_org_id())",""
"kim_messages","true","admin_kim_messages_all","public","ALL","is_admin()",""
"kim_messages","true","engel_kim_messages_select","public","SELECT","(((related_client_id IS NOT NULL) AND engel_hat_aktiven_klienten(related_client_id)) OR (related_caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)))",""
"kim_messages","true","org_fence_kim_messages","public","ALL","(organization_id = current_org_id())",""
"kim_nachrichten","true","admin_kim_nachrichten_all","public","ALL","is_admin()",""
"kim_nachrichten","true","org_fence_kim_nachrichten","public","ALL","(organization_id = current_org_id())",""
"kim_provider_config","true","admin_kim_provider_config_all","public","ALL","is_admin()",""
"kim_provider_config","true","org_fence_kim_provider_config","public","ALL","(organization_id = current_org_id())",""
"klaerfaelle","true","admin_crud_klaerfaelle","authenticated","ALL","is_admin()",""
"klaerfaelle","true","org_fence_klaerfaelle","public","ALL","(organization_id = (current_setting('app.current_org_id'::text, true))::uuid)",""
"kostentraeger_kontakte","true","admin_kostentraeger","public","ALL","is_admin()","is_admin()"
"kostentraeger_kontakte","true","kostentraeger_kontakte_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"krankenfahrt_providers","true","Admins can delete providers","public","DELETE","is_admin()",""
"krankenfahrt_providers","true","Admins can update all providers","public","UPDATE","is_admin()",""
"krankenfahrt_providers","true","Admins can view all providers","public","SELECT","is_admin()",""
"krankenfahrt_providers","true","Customers can view active providers","public","SELECT","((is_active = true) AND (is_verified = true))",""
"krankenfahrt_providers","true","Providers can insert own data","public","INSERT","","(auth.uid() = user_id)"
"krankenfahrt_providers","true","Providers can update own data","public","UPDATE","(auth.uid() = user_id)",""
"krankenfahrt_providers","true","Providers can view own data","public","SELECT","(auth.uid() = user_id)",""
"krankenfahrt_reviews","true","Admins can view all reviews","public","SELECT","is_admin()",""
"krankenfahrt_reviews","true","Customers can insert own reviews","public","INSERT","","(auth.uid() = customer_id)"
"krankenfahrt_reviews","true","Customers can view own reviews","public","SELECT","(auth.uid() = customer_id)",""
"krankenfahrt_reviews","true","Providers can view own reviews","public","SELECT","(provider_id IN ( SELECT krankenfahrt_providers.id
   FROM krankenfahrt_providers
  WHERE (krankenfahrt_providers.user_id = auth.uid())))",""
"krankenfahrten","true","Admins can delete krankenfahrten","public","DELETE","is_admin()",""
"krankenfahrten","true","Admins can update all krankenfahrten","public","UPDATE","is_admin()",""
"krankenfahrten","true","Admins can view all krankenfahrten","public","SELECT","is_admin()",""
"krankenfahrten","true","Providers can claim pending rides","public","UPDATE","((status = 'pending'::text) AND (provider_id IS NULL) AND (EXISTS ( SELECT 1
   FROM krankenfahrt_providers
  WHERE ((krankenfahrt_providers.user_id = auth.uid()) AND (krankenfahrt_providers.is_verified = true)))))",""
"krankenfahrten","true","Providers can update assigned rides","public","UPDATE","(provider_id IN ( SELECT krankenfahrt_providers.id
   FROM krankenfahrt_providers
  WHERE (krankenfahrt_providers.user_id = auth.uid())))",""
"krankenfahrten","true","Providers can view assigned rides","public","SELECT","(provider_id IN ( SELECT krankenfahrt_providers.id
   FROM krankenfahrt_providers
  WHERE (krankenfahrt_providers.user_id = auth.uid())))",""
"krankenfahrten","true","Providers can view pending rides","public","SELECT","((status = 'pending'::text) AND (provider_id IS NULL) AND (EXISTS ( SELECT 1
   FROM krankenfahrt_providers
  WHERE ((krankenfahrt_providers.user_id = auth.uid()) AND (krankenfahrt_providers.is_verified = true)))))",""
"krankenfahrten","true","Users can insert own krankenfahrten","public","INSERT","","(auth.uid() = customer_id)"
"krankenfahrten","true","Users can update own krankenfahrten","public","UPDATE","(auth.uid() = customer_id)",""
"krankenfahrten","true","Users can view own krankenfahrten","public","SELECT","(auth.uid() = customer_id)",""
"lagerungsprotokolle","true","admin_lagerungsprotokolle","public","ALL","is_admin()",""
"lagerungsprotokolle","true","engel_lagerungsprotokolle_insert","public","INSERT","","((durchgefuehrt_von = auth.uid()) AND engel_hat_aktiven_klienten(client_id))"
"lagerungsprotokolle","true","engel_lagerungsprotokolle_select","public","SELECT","engel_hat_aktiven_klienten(client_id)",""
"lagerungsprotokolle","true","org_fence_lagerungsprotokolle","public","ALL","(organization_id = current_org_id())",""
"lead_inquiries","true","Admin full access lead_inquiries","authenticated","ALL","is_admin()","is_admin()"
"lead_inquiries","true","Anyone can submit lead inquiry","public","INSERT","","true"
"leistungspreise","true","admin_leistungspreise","public","ALL","is_admin()","is_admin()"
"leistungspreise","true","leistungspreise_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"login_rate_limits","true","service_role only","service_role","ALL","true","true"
"medikament_eingaben","true","admin_med_eingaben_all","public","ALL","is_admin()",""
"medikament_eingaben","true","engel_med_eingaben_insert","public","INSERT","","((gegeben_von = auth.uid()) AND (client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text]))))))"
"medikament_eingaben","true","engel_med_eingaben_select","public","SELECT","(client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))",""
"medikament_eingaben","true","org_fence_medikament_eingaben","public","ALL","(organization_id = current_org_id())",""
"medikamente","true","admin_medikamente_all","public","ALL","is_admin()",""
"medikamente","true","engel_medikamente_select","public","SELECT","(client_id IN ( SELECT a.client_id
   FROM assignments a
  WHERE ((a.caregiver_id IN ( SELECT eigene_caregiver_ids() AS eigene_caregiver_ids)) AND (a.status = ANY (ARRAY['active'::text, 'GEPLANT'::text, 'BESTAETIGT'::text, 'UNTERWEGS'::text, 'GESTARTET'::text])))))",""
"medikamente","true","org_fence_medikamente","public","ALL","(organization_id = current_org_id())",""
"medikamentenplan","true","Admins can view all medikamentenplan","public","SELECT","is_admin()",""
"medikamentenplan","true","Users can delete own medikamentenplan","public","DELETE","(auth.uid() = user_id)",""
"medikamentenplan","true","Users can insert own medikamentenplan","public","INSERT","","(auth.uid() = user_id)"
"medikamentenplan","true","Users can update own medikamentenplan","public","UPDATE","(auth.uid() = user_id)",""
"medikamentenplan","true","Users can view own medikamentenplan","public","SELECT","(auth.uid() = user_id)",""
"medikamentenplan","true","medikamentenplan_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"messages","true","messages_admin_all","authenticated","ALL","is_admin()",""
"messages","true","messages_insert_booking_participant","authenticated","INSERT","","((sender_id = auth.uid()) AND (EXISTS ( SELECT 1
   FROM bookings b
  WHERE ((b.id = messages.booking_id) AND (((b.customer_id = auth.uid()) AND (b.angel_id = messages.receiver_id)) OR ((b.angel_id = auth.uid()) AND (b.customer_id = messages.receiver_id)))))))"
"messages","true","messages_select_sender_or_receiver","authenticated","SELECT","(((auth.uid() = sender_id) OR (auth.uid() = receiver_id)) AND (NOT is_profile_soft_deleted(auth.uid())))",""
"messages","true","messages_update_receiver_read_only","authenticated","UPDATE","(auth.uid() = receiver_id)","(auth.uid() = receiver_id)"
"mis_ai_conversations","true","mis_ai_conversations_admin_select","public","SELECT","is_admin()",""
"mis_ai_conversations","true","mis_ai_conversations_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_ai_conversations","true","mis_ai_conversations_user_delete","authenticated","DELETE","(user_id = auth.uid())",""
"mis_ai_conversations","true","mis_ai_conversations_user_insert","authenticated","INSERT","","(user_id = auth.uid())"
"mis_ai_conversations","true","mis_ai_conversations_user_select","authenticated","SELECT","(user_id = auth.uid())",""
"mis_ai_conversations","true","mis_ai_conversations_user_update","authenticated","UPDATE","(user_id = auth.uid())","(user_id = auth.uid())"
"mis_applicants","true","mis_applicants_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_applicants","true","mis_applicants_service","service_role","ALL","true","true"
"mis_applicants","true","mis_applicants_staff_delete","public","DELETE","is_admin()",""
"mis_applicants","true","mis_applicants_staff_insert","public","INSERT","","is_internal_staff()"
"mis_applicants","true","mis_applicants_staff_select","public","SELECT","is_internal_staff()",""
"mis_applicants","true","mis_applicants_staff_update","public","UPDATE","is_internal_staff()",""
"mis_audit_log","true","audit_select_admin","authenticated","SELECT","is_admin()",""
"mis_audit_log","true","mis_audit_log_admin_all","authenticated","ALL","is_admin()",""
"mis_audit_log","true","mis_audit_log_anon_deny","anon","ALL","false","false"
"mis_audit_log","true","mis_audit_log_org_fence","authenticated","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_auth_log","true","Admin can read auth log","public","SELECT","is_admin()",""
"mis_auth_log","true","Users can insert own auth_log","anon, authenticated","INSERT","","((user_id IS NULL) OR (user_id = auth.uid()))"
"mis_availability","true","mis_availability_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_availability","true","mis_availability_service","service_role","ALL","true","true"
"mis_availability","true","mis_availability_staff_all","public","ALL","is_internal_staff()","is_internal_staff()"
"mis_budget_items","true","mis_budget_items_admin_select","public","SELECT","is_admin()",""
"mis_budget_items","true","mis_budget_items_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_capa","true","Admin can delete mis_capa","public","DELETE","is_admin()",""
"mis_capa","true","Admin can insert mis_capa","public","INSERT","","is_admin()"
"mis_capa","true","Admin can update mis_capa","public","UPDATE","is_admin()",""
"mis_capa","true","mis_capa_admin_select","public","SELECT","is_admin()",""
"mis_capa","true","mis_capa_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_complaints","true","mis_complaints_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_complaints","true","mis_complaints_service","service_role","ALL","true","true"
"mis_complaints","true","mis_complaints_staff_delete","public","DELETE","is_admin()",""
"mis_complaints","true","mis_complaints_staff_insert","public","INSERT","","is_internal_staff()"
"mis_complaints","true","mis_complaints_staff_select","public","SELECT","is_internal_staff()",""
"mis_complaints","true","mis_complaints_staff_update","public","UPDATE","is_internal_staff()",""
"mis_contracts","true","mis_contracts_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_contracts","true","mis_contracts_service","service_role","ALL","true","true"
"mis_contracts","true","mis_contracts_staff_delete","public","DELETE","is_admin()",""
"mis_contracts","true","mis_contracts_staff_insert","public","INSERT","","is_internal_staff()"
"mis_contracts","true","mis_contracts_staff_select","public","SELECT","is_internal_staff()",""
"mis_contracts","true","mis_contracts_staff_update","public","UPDATE","is_internal_staff()",""
"mis_crm_activities","true","mis_crm_activities_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_crm_activities","true","mis_crm_admin_delete","public","DELETE","is_admin()",""
"mis_crm_activities","true","mis_crm_own_select","public","SELECT","(performed_by = (auth.uid())::text)",""
"mis_crm_activities","true","mis_crm_staff_insert","public","INSERT","","is_internal_staff()"
"mis_crm_activities","true","mis_crm_staff_select","public","SELECT","is_internal_staff()",""
"mis_crm_activities","true","mis_crm_staff_update","public","UPDATE","is_internal_staff()",""
"mis_dataroom_access","true","mis_dataroom_access_admin_select","public","SELECT","is_admin()",""
"mis_dataroom_sections","true","mis_dataroom_sections_admin_select","public","SELECT","is_admin()",""
"mis_document_categories","true","mis_document_categories_admin_select","public","SELECT","is_admin()",""
"mis_document_versions","true","mis_document_versions_admin_select","public","SELECT","is_admin()",""
"mis_document_versions","true","mis_document_versions_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_documents","true","Admin full access on mis_documents","public","ALL","is_admin()",""
"mis_documents","true","mis_documents_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_financial_reports","true","mis_financial_reports_admin_select","public","SELECT","is_admin()",""
"mis_financial_reports","true","mis_financial_reports_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_job_postings","true","mis_job_postings_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_job_postings","true","mis_job_postings_read","public","SELECT","(auth.uid() IS NOT NULL)",""
"mis_job_postings","true","mis_job_postings_service","service_role","ALL","true","true"
"mis_job_postings","true","mis_job_postings_staff_all","public","ALL","is_internal_staff()","is_internal_staff()"
"mis_kpis","true","Admin full access on mis_kpis","public","ALL","is_admin()",""
"mis_kpis","true","mis_kpis_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_notifications","true","Users see own notifications","public","SELECT","(user_id = auth.uid())",""
"mis_notifications","true","mis_notifications_org_fence","public","ALL","(organization_id = current_org_id())","(organization_id = current_org_id())"
"mis_privacy_audit_log","true","mis_privacy_audit_service_insert","service_role","INSERT","","true"
"mis_privacy_audit_log","true","mis_privacy_audit_service_select","service_role","SELECT","true",""
"mis_privacy_audit_log","true","mis_privacy_audit_staff_select","public","SELECT","is_admin()",""
"mis_privacy_consents","true","mis_privacy_consents_admin_delete","public","DELETE","is_admin()",""
"mis_privacy_consents","true","mis_privacy_consents_service","service_role","ALL","true","true"
"mis_privacy_consents","true","mis_privacy_consents_staff_insert","public","INSERT","","is_internal_staff()"
"mis_privacy_consents","true","mis_privacy_consents_staff_select","public","SELECT","is_internal_staff()",""
"mis_privacy_consents","true","mis_privacy_consents_staff_update","public","UPDATE","is_internal_staff()",""
"mis_privacy_records","true","mis_privacy_records_admin_delete","public","DELETE","is_admin()",""
